,date,open,high,low,close,volume
1287,2015-07-23 00:00:00+05:30,8643.95,8654.6,8573.95,8589.8,0
1286,2015-07-22 00:00:00+05:30,8512.25,8643.85,8499.55,8633.5,0
1285,2015-07-21 00:00:00+05:30,8601.5,8646.7,8518.25,8529.45,0
1284,2015-07-20 00:00:00+05:30,8623.9,8623.9,8559.1,8603.45,0
1283,2015-07-17 00:00:00+05:30,8623.65,8642.65,8593.4,8609.85,0
1282,2015-07-16 00:00:00+05:30,8545.8,8615.95,8543.85,8608.05,0
1281,2015-07-15 00:00:00+05:30,8463.4,8531.05,8463.4,8523.8,0
1280,2015-07-14 00:00:00+05:30,8470.6,8479.95,8424.6,8454.1,0
1279,2015-07-13 00:00:00+05:30,8397.25,8471.2,8355.4,8459.65,0
1278,2015-07-10 00:00:00+05:30,8365.7,8376.85,8315.65,8360.55,0
1277,2015-07-09 00:00:00+05:30,8364.85,8400.0,8323.0,8328.55,0
1276,2015-07-08 00:00:00+05:30,8439.2,8457.5,8341.5,8363.05,0
1275,2015-07-07 00:00:00+05:30,8525.5,8561.1,8483.9,8510.8,0
1274,2015-07-06 00:00:00+05:30,8386.15,8532.1,8386.15,8522.15,0
1273,2015-07-03 00:00:00+05:30,8440.1,8497.75,8424.5,8484.9,0
1272,2015-07-02 00:00:00+05:30,8471.95,8479.25,8433.3,8444.9,0
1271,2015-07-01 00:00:00+05:30,8376.25,8474.3,8370.15,8453.05,0
1270,2015-06-30 00:00:00+05:30,8316.35,8377.85,8299.1,8368.5,0
1269,2015-06-29 00:00:00+05:30,8247.05,8329.35,8196.1,8318.4,0
1268,2015-06-26 00:00:00+05:30,8393.95,8408.35,8340.1,8381.1,0
1267,2015-06-25 00:00:00+05:30,8336.25,8423.05,8330.3,8398.0,0
1266,2015-06-24 00:00:00+05:30,8399.4,8421.15,8339.05,8360.85,0
1265,2015-06-23 00:00:00+05:30,8377.45,8398.35,8335.75,8381.55,0
1264,2015-06-22 00:00:00+05:30,8259.3,8369.35,8259.3,8353.1,0
1263,2015-06-19 00:00:00+05:30,8201.15,8250.25,8199.65,8224.95,0
1262,2015-06-18 00:00:00+05:30,8113.7,8186.75,8103.6,8174.6,0
1261,2015-06-17 00:00:00+05:30,8084.2,8136.6,8049.75,8091.55,0
1260,2015-06-16 00:00:00+05:30,8004.2,8061.65,7952.65,8047.3,0
1259,2015-06-15 00:00:00+05:30,7986.6,8057.65,7945.55,8013.9,0
1258,2015-06-12 00:00:00+05:30,7959.85,7995.3,7940.95,7982.9,0
1257,2015-06-11 00:00:00+05:30,8157.3,8161.65,7958.45,7965.35,0
1256,2015-06-10 00:00:00+05:30,8024.15,8152.15,8024.15,8124.45,0
1255,2015-06-09 00:00:00+05:30,8026.5,8057.05,8005.5,8022.4,0
1254,2015-06-08 00:00:00+05:30,8124.35,8129.15,8030.65,8044.15,0
1253,2015-06-05 00:00:00+05:30,8119.15,8190.8,8101.3,8114.7,0
1252,2015-06-04 00:00:00+05:30,8119.15,8152.75,8057.3,8130.65,0
1251,2015-06-03 00:00:00+05:30,8232.45,8234.4,8094.45,8135.1,0
1250,2015-06-02 00:00:00+05:30,8442.8,8442.8,8226.55,8236.45,0
1249,2015-06-01 00:00:00+05:30,8417.25,8467.05,8406.25,8433.4,0
1248,2015-05-29 00:00:00+05:30,8327.1,8443.9,8305.7,8433.65,0
1247,2015-05-28 00:00:00+05:30,8345.7,8364.5,8270.15,8319.0,0
1246,2015-05-27 00:00:00+05:30,8302.75,8342.85,8277.95,8334.6,0
1245,2015-05-26 00:00:00+05:30,8377.1,8378.9,8320.04,8339.35,0
1244,2015-05-25 00:00:00+05:30,8438.15,8441.95,8364.15,8370.25,0
1243,2015-05-22 00:00:00+05:30,8432.5,8489.54,8420.6,8458.95,0
1242,2015-05-21 00:00:00+05:30,8434.5,8446.35,8382.5,8421.0,0
1241,2015-05-20 00:00:00+05:30,8392.65,8440.35,8391.45,8423.25,0
1240,2015-05-19 00:00:00+05:30,8356.2,8427.79,8335.0,8365.65,0
1239,2015-05-18 00:00:00+05:30,8284.95,8384.6,8271.95,8373.65,0
1238,2015-05-15 00:00:00+05:30,8240.29,8279.2,8212.2,8262.35,0
1237,2015-05-14 00:00:00+05:30,8232.45,8236.25,8137.3,8224.2,0
1236,2015-05-13 00:00:00+05:30,8181.55,8254.95,8089.8,8235.45,0
1235,2015-05-12 00:00:00+05:30,8326.15,8326.65,8115.3,8126.95,0
1234,2015-05-11 00:00:00+05:30,8243.2,8332.75,8224.65,8325.25,0
1233,2015-05-08 00:00:00+05:30,8131.5,8224.95,8123.45,8191.5,0
1232,2015-05-07 00:00:00+05:30,8077.0,8122.6,7997.15,8057.3,0
1231,2015-05-06 00:00:00+05:30,8316.6,8331.95,8083.0,8097.0,0
1230,2015-05-05 00:00:00+05:30,8338.4,8355.65,8280.6,8324.79,0
1229,2015-05-04 00:00:00+05:30,8230.04,8346.0,8220.45,8331.95,0
1228,2015-04-30 00:00:00+05:30,8224.5,8229.4,8144.75,8181.5,0
1227,2015-04-29 00:00:00+05:30,8274.79,8308.2,8219.2,8239.75,0
1226,2015-04-28 00:00:00+05:30,8215.54,8308.0,8185.15,8285.6,0
1225,2015-04-27 00:00:00+05:30,8330.54,8334.45,8202.35,8213.79,0
1224,2015-04-24 00:00:00+05:30,8405.7,8413.29,8273.35,8305.25,0
1223,2015-04-23 00:00:00+05:30,8478.2,8504.95,8361.85,8398.29,0
1222,2015-04-22 00:00:00+05:30,8400.4,8449.95,8284.7,8429.7,0
1221,2015-04-21 00:00:00+05:30,8416.1,8469.35,8352.7,8377.75,0
1220,2015-04-20 00:00:00+05:30,8618.79,8619.95,8422.75,8448.1,0
1219,2015-04-17 00:00:00+05:30,8698.04,8699.85,8596.7,8606.0,0
1218,2015-04-16 00:00:00+05:30,8757.04,8760.0,8645.65,8706.7,0
1217,2015-04-15 00:00:00+05:30,8844.75,8844.79,8722.4,8750.2,0
1216,2015-04-13 00:00:00+05:30,8801.75,8841.65,8762.1,8834.0,0
1215,2015-04-10 00:00:00+05:30,8774.35,8787.4,8733.6,8780.35,0
1214,2015-04-09 00:00:00+05:30,8756.2,8785.5,8682.45,8778.29,0
1213,2015-04-08 00:00:00+05:30,8698.95,8730.5,8679.79,8714.4,0
1212,2015-04-07 00:00:00+05:30,8684.45,8693.6,8586.85,8660.29,0
1211,2015-04-06 00:00:00+05:30,8615.79,8667.54,8573.75,8659.9,0
1210,2015-04-01 00:00:00+05:30,8483.7,8603.4,8464.75,8586.25,0
1209,2015-03-31 00:00:00+05:30,8527.6,8550.45,8454.15,8491.0,0
1208,2015-03-30 00:00:00+05:30,8390.95,8504.54,8380.75,8492.29,0
1207,2015-03-27 00:00:00+05:30,8396.0,8413.2,8269.15,8341.4,0
1206,2015-03-26 00:00:00+05:30,8474.95,8499.45,8325.35,8342.15,0
1205,2015-03-25 00:00:00+05:30,8568.9,8573.75,8516.54,8530.79,0
1204,2015-03-24 00:00:00+05:30,8537.04,8627.75,8535.85,8542.95,0
1203,2015-03-23 00:00:00+05:30,8591.54,8608.35,8540.54,8550.9,0
1202,2015-03-20 00:00:00+05:30,8627.9,8627.9,8553.0,8570.9,0
1201,2015-03-19 00:00:00+05:30,8749.45,8788.2,8614.65,8634.65,0
1200,2015-03-18 00:00:00+05:30,8742.9,8747.25,8664.0,8685.9,0
1199,2015-03-17 00:00:00+05:30,8689.1,8742.54,8630.79,8723.29,0
1198,2015-03-16 00:00:00+05:30,8656.75,8663.54,8612.0,8633.15,0
1197,2015-03-13 00:00:00+05:30,8844.04,8849.75,8631.75,8647.75,0
1196,2015-03-12 00:00:00+05:30,8740.65,8787.2,8732.9,8776.0,0
1195,2015-03-11 00:00:00+05:30,8728.75,8755.6,8682.35,8699.95,0
1194,2015-03-10 00:00:00+05:30,8769.75,8778.0,8677.35,8712.04,0
1193,2015-03-09 00:00:00+05:30,8891.15,8891.29,8740.45,8756.75,0
1192,2015-03-05 00:00:00+05:30,8929.4,8957.54,8849.35,8937.75,0
1191,2015-03-04 00:00:00+05:30,9109.15,9119.2,8893.95,8922.65,0
1190,2015-03-03 00:00:00+05:30,8962.85,9008.4,8925.54,8996.25,0
1189,2015-03-02 00:00:00+05:30,8953.85,8972.35,8885.45,8956.75,0
1188,2015-02-28 00:00:00+05:30,8913.04,8941.1,8751.35,8901.85,0
1187,2015-02-27 00:00:00+05:30,8729.5,8856.95,8717.45,8844.6,0
1186,2015-02-26 00:00:00+05:30,8779.0,8786.04,8669.45,8683.85,0
1185,2015-02-25 00:00:00+05:30,8801.9,8840.65,8751.4,8767.25,0
1184,2015-02-24 00:00:00+05:30,8772.9,8800.5,8726.75,8762.1,0
1183,2015-02-23 00:00:00+05:30,8856.85,8869.0,8736.1,8754.95,0
1182,2015-02-20 00:00:00+05:30,8895.5,8899.95,8816.29,8833.6,0
1181,2015-02-19 00:00:00+05:30,8883.04,8913.45,8794.45,8895.29,0
1180,2015-02-18 00:00:00+05:30,8811.54,8894.29,8808.9,8869.1,0
1179,2015-02-16 00:00:00+05:30,8831.4,8870.1,8793.4,8809.35,0
1178,2015-02-13 00:00:00+05:30,8741.5,8822.1,8729.65,8805.5,0
1177,2015-02-12 00:00:00+05:30,8676.95,8732.54,8599.25,8711.54,0
1176,2015-02-11 00:00:00+05:30,8603.29,8651.95,8593.65,8627.4,0
1175,2015-02-10 00:00:00+05:30,8478.1,8646.25,8470.5,8565.54,0
1174,2015-02-09 00:00:00+05:30,8584.4,8605.54,8516.35,8526.35,0
1173,2015-02-06 00:00:00+05:30,8696.85,8726.2,8645.54,8661.04,0
1172,2015-02-05 00:00:00+05:30,8733.1,8838.45,8683.65,8711.7,0
1171,2015-02-04 00:00:00+05:30,8789.15,8792.85,8704.4,8723.7,0
1170,2015-02-03 00:00:00+05:30,8823.15,8837.29,8726.65,8756.54,0
1169,2015-02-02 00:00:00+05:30,8802.5,8840.79,8751.1,8797.4,0
1168,2015-01-30 00:00:00+05:30,8996.6,8996.6,8775.1,8808.9,0
1167,2015-01-29 00:00:00+05:30,8901.5,8966.65,8861.25,8952.35,0
1166,2015-01-28 00:00:00+05:30,8902.75,8985.04,8874.04,8914.29,0
1165,2015-01-27 00:00:00+05:30,8871.35,8925.04,8825.45,8910.5,0
1164,2015-01-23 00:00:00+05:30,8827.95,8866.4,8795.4,8835.6,0
1163,2015-01-22 00:00:00+05:30,8745.85,8774.15,8727.0,8761.4,0
1162,2015-01-21 00:00:00+05:30,8719.65,8741.85,8689.6,8729.5,0
1161,2015-01-20 00:00:00+05:30,8575.1,8707.9,8574.5,8695.6,0
1160,2015-01-19 00:00:00+05:30,8550.04,8570.95,8531.5,8550.7,0
1159,2015-01-16 00:00:00+05:30,8504.04,8530.75,8452.25,8513.79,0
1158,2015-01-15 00:00:00+05:30,8424.5,8527.1,8380.54,8494.15,0
1157,2015-01-14 00:00:00+05:30,8307.25,8326.45,8236.65,8277.54,0
1156,2015-01-13 00:00:00+05:30,8346.15,8356.65,8267.9,8299.4,0
1155,2015-01-12 00:00:00+05:30,8291.35,8332.6,8245.6,8323.0,0
1154,2015-01-09 00:00:00+05:30,8285.45,8303.29,8190.8,8284.5,0
1153,2015-01-08 00:00:00+05:30,8191.4,8243.5,8167.3,8234.6,0
1152,2015-01-07 00:00:00+05:30,8118.65,8151.2,8065.45,8102.1,0
1151,2015-01-06 00:00:00+05:30,8325.29,8327.85,8111.35,8127.35,0
1150,2015-01-05 00:00:00+05:30,8407.95,8445.6,8363.9,8378.4,0
1149,2015-01-02 00:00:00+05:30,8288.7,8410.6,8288.7,8395.45,0
1148,2015-01-01 00:00:00+05:30,8272.79,8294.7,8248.75,8284.0,0
1147,2014-12-31 00:00:00+05:30,8243.9,8291.0,8243.75,8282.7,0
1146,2014-12-30 00:00:00+05:30,8260.29,8268.25,8220.54,8248.25,0
1145,2014-12-29 00:00:00+05:30,8214.7,8279.15,8214.7,8246.29,0
1144,2014-12-26 00:00:00+05:30,8204.79,8234.54,8147.95,8200.7,0
1143,2014-12-24 00:00:00+05:30,8272.04,8286.4,8155.25,8174.1,0
1142,2014-12-23 00:00:00+05:30,8324.6,8364.75,8252.85,8267.0,0
1141,2014-12-22 00:00:00+05:30,8255.0,8330.95,8228.2,8324.0,0
1140,2014-12-19 00:00:00+05:30,8230.45,8263.45,8208.6,8225.2,0
1139,2014-12-18 00:00:00+05:30,8138.9,8174.3,8084.9,8159.3,0
1138,2014-12-17 00:00:00+05:30,8041.2,8082.0,7961.35,8029.8,0
1137,2014-12-16 00:00:00+05:30,8172.6,8189.35,8052.6,8067.6,0
1136,2014-12-15 00:00:00+05:30,8160.75,8242.4,8152.5,8219.6,0
1135,2014-12-12 00:00:00+05:30,8302.0,8321.9,8216.29,8224.1,0
1134,2014-12-11 00:00:00+05:30,8338.85,8348.29,8272.4,8292.9,0
1133,2014-12-10 00:00:00+05:30,8318.04,8376.79,8317.0,8355.65,0
1132,2014-12-09 00:00:00+05:30,8439.29,8444.5,8330.5,8340.7,0
1131,2014-12-08 00:00:00+05:30,8538.65,8546.35,8432.25,8438.25,0
1130,2014-12-05 00:00:00+05:30,8584.25,8588.35,8523.9,8538.29,0
1129,2014-12-04 00:00:00+05:30,8582.4,8626.95,8526.4,8564.4,0
1128,2014-12-03 00:00:00+05:30,8528.7,8546.95,8508.35,8537.65,0
1127,2014-12-02 00:00:00+05:30,8535.45,8560.2,8504.65,8524.7,0
1126,2014-12-01 00:00:00+05:30,8605.1,8623.0,8545.15,8555.9,0
1125,2014-11-28 00:00:00+05:30,8516.79,8617.0,8516.25,8588.25,0
1124,2014-11-27 00:00:00+05:30,8477.79,8506.75,8456.35,8494.2,0
1123,2014-11-26 00:00:00+05:30,8450.29,8500.29,8438.65,8475.75,0
1122,2014-11-25 00:00:00+05:30,8530.79,8535.35,8429.45,8463.1,0
1121,2014-11-24 00:00:00+05:30,8490.95,8534.65,8490.79,8530.15,0
1120,2014-11-21 00:00:00+05:30,8408.2,8489.79,8398.6,8477.35,0
1119,2014-11-20 00:00:00+05:30,8406.5,8410.85,8353.15,8401.9,0
1118,2014-11-19 00:00:00+05:30,8440.65,8455.65,8360.5,8382.29,0
1117,2014-11-18 00:00:00+05:30,8441.25,8454.5,8407.25,8425.9,0
1116,2014-11-17 00:00:00+05:30,8378.4,8438.1,8349.1,8430.75,0
1115,2014-11-14 00:00:00+05:30,8360.7,8400.65,8346.79,8389.9,0
1114,2014-11-13 00:00:00+05:30,8405.25,8408.0,8320.35,8357.85,0
1113,2014-11-12 00:00:00+05:30,8378.9,8415.04,8370.5,8383.29,0
1112,2014-11-11 00:00:00+05:30,8354.1,8378.7,8321.85,8362.65,0
1111,2014-11-10 00:00:00+05:30,8337.79,8383.04,8304.45,8344.25,0
1110,2014-11-07 00:00:00+05:30,8331.85,8360.35,8290.25,8337.0,0
1109,2014-11-05 00:00:00+05:30,8351.25,8365.54,8323.5,8338.29,0
1108,2014-11-03 00:00:00+05:30,8348.15,8350.6,8297.65,8324.15,0
1107,2014-10-31 00:00:00+05:30,8200.79,8330.75,8198.04,8322.2,0
1106,2014-10-30 00:00:00+05:30,8085.2,8181.55,8085.2,8169.2,0
1105,2014-10-29 00:00:00+05:30,8077.05,8097.95,8052.25,8090.45,0
1104,2014-10-28 00:00:00+05:30,8002.4,8037.8,7995.05,8027.6,0
1103,2014-10-27 00:00:00+05:30,8064.35,8064.4,7985.65,7991.7,0
1102,2014-10-23 00:00:00+05:30,8027.7,8031.75,8008.85,8014.55,0
1101,2014-10-22 00:00:00+05:30,7997.8,8005.0,7974.55,7995.9,0
1100,2014-10-21 00:00:00+05:30,7906.15,7936.6,7874.35,7927.75,0
1099,2014-10-20 00:00:00+05:30,7896.95,7905.95,7856.95,7879.4,0
1098,2014-10-17 00:00:00+05:30,7733.75,7819.2,7723.85,7779.7,0
1097,2014-10-16 00:00:00+05:30,7837.3,7893.9,7729.65,7748.2,0
1096,2014-10-14 00:00:00+05:30,7923.25,7928.0,7825.45,7864.0,0
1095,2014-10-13 00:00:00+05:30,7831.0,7901.15,7796.0,7884.25,0
1094,2014-10-10 00:00:00+05:30,7911.0,7924.05,7848.45,7859.95,0
1093,2014-10-09 00:00:00+05:30,7886.5,7972.35,7886.5,7960.55,0
1092,2014-10-08 00:00:00+05:30,7828.75,7869.9,7815.75,7842.7,0
1091,2014-10-07 00:00:00+05:30,7897.4,7943.05,7842.7,7852.4,0
1090,2014-10-01 00:00:00+05:30,7960.5,7977.5,7936.7,7945.55,0
1089,2014-09-30 00:00:00+05:30,7948.8,8030.9,7923.85,7964.8,0
1088,2014-09-29 00:00:00+05:30,7978.45,7991.75,7934.7,7958.9,0
1087,2014-09-26 00:00:00+05:30,7885.85,7993.3,7841.8,7968.85,0
1086,2014-09-25 00:00:00+05:30,8003.3,8019.3,7877.35,7911.85,0
1085,2014-09-24 00:00:00+05:30,8015.55,8042.05,7950.05,8002.4,0
1084,2014-09-23 00:00:00+05:30,8144.4,8159.75,8008.1,8017.55,0
1083,2014-09-22 00:00:00+05:30,8084.45,8159.9,8064.8,8146.3,0
1082,2014-09-19 00:00:00+05:30,8129.4,8160.9,8105.35,8121.45,0
1081,2014-09-18 00:00:00+05:30,7950.65,8120.85,7939.7,8114.75,0
1080,2014-09-17 00:00:00+05:30,7971.5,7990.65,7936.95,7975.5,0
1079,2014-09-16 00:00:00+05:30,8036.6,8044.9,7925.15,7932.9,0
1078,2014-09-15 00:00:00+05:30,8070.35,8077.3,8030.0,8042.0,0
1077,2014-09-12 00:00:00+05:30,8087.05,8114.3,8071.6,8105.5,0
1076,2014-09-11 00:00:00+05:30,8115.15,8127.95,8057.3,8085.7,0
1075,2014-09-10 00:00:00+05:30,8135.55,8135.75,8082.1,8094.1,0
1074,2014-09-09 00:00:00+05:30,8161.9,8174.55,8126.5,8152.95,0
1073,2014-09-08 00:00:00+05:30,8132.95,8180.2,8126.15,8173.9,0
1072,2014-09-05 00:00:00+05:30,8099.9,8122.7,8049.85,8086.85,0
1071,2014-09-04 00:00:00+05:30,8114.2,8114.8,8060.9,8095.95,0
1070,2014-09-03 00:00:00+05:30,8110.85,8141.9,8092.25,8114.6,0
1069,2014-09-02 00:00:00+05:30,8038.6,8101.95,8036.55,8083.05,0
1068,2014-09-01 00:00:00+05:30,7990.35,8035.0,7984.0,8027.7,0
1067,2014-08-28 00:00:00+05:30,7942.25,7967.8,7939.2,7954.35,0
1066,2014-08-27 00:00:00+05:30,7933.9,7946.85,7916.55,7936.05,0
1065,2014-08-26 00:00:00+05:30,7874.5,7915.45,7862.45,7904.75,0
1064,2014-08-25 00:00:00+05:30,7931.75,7968.25,7897.95,7906.3,0
1063,2014-08-22 00:00:00+05:30,7904.55,7929.05,7900.05,7913.2,0
1062,2014-08-21 00:00:00+05:30,7875.35,7919.65,7855.95,7891.1,0
1061,2014-08-20 00:00:00+05:30,7915.8,7922.7,7864.05,7875.3,0
1060,2014-08-19 00:00:00+05:30,7901.0,7918.55,7881.15,7897.5,0
1059,2014-08-18 00:00:00+05:30,7785.25,7880.5,7779.2,7874.25,0
1058,2014-08-14 00:00:00+05:30,7756.15,7796.7,7739.1,7791.7,0
1057,2014-08-13 00:00:00+05:30,7717.3,7757.1,7695.7,7739.55,0
1056,2014-08-12 00:00:00+05:30,7688.8,7735.75,7654.8,7727.05,0
1055,2014-08-11 00:00:00+05:30,7619.85,7635.55,7598.6,7625.95,0
1054,2014-08-08 00:00:00+05:30,7588.7,7592.45,7540.1,7568.55,0
1053,2014-08-07 00:00:00+05:30,7651.15,7708.95,7630.4,7649.25,0
1052,2014-08-06 00:00:00+05:30,7726.15,7740.95,7658.95,7672.05,0
1051,2014-08-05 00:00:00+05:30,7706.65,7752.45,7638.05,7746.55,0
1050,2014-08-04 00:00:00+05:30,7639.55,7694.8,7622.05,7683.65,0
1049,2014-08-01 00:00:00+05:30,7662.5,7716.7,7593.9,7602.6,0
1048,2014-07-31 00:00:00+05:30,7784.65,7791.85,7711.15,7721.3,0
1047,2014-07-30 00:00:00+05:30,7746.2,7798.7,7707.6,7791.4,0
1046,2014-07-28 00:00:00+05:30,7792.9,7799.9,7722.65,7748.7,0
1045,2014-07-25 00:00:00+05:30,7828.2,7840.95,7748.6,7790.45,0
1044,2014-07-24 00:00:00+05:30,7796.25,7835.65,7771.65,7830.6,0
1043,2014-07-23 00:00:00+05:30,7794.9,7809.2,7752.9,7795.75,0
1042,2014-07-22 00:00:00+05:30,7708.2,7773.85,7704.8,7767.85,0
1041,2014-07-21 00:00:00+05:30,7701.65,7722.1,7674.0,7684.2,0
1040,2014-07-18 00:00:00+05:30,7630.25,7685.0,7595.5,7663.9,0
1039,2014-07-17 00:00:00+05:30,7612.7,7655.65,7612.7,7640.45,0
1038,2014-07-16 00:00:00+05:30,7564.15,7640.1,7532.45,7624.4,0
1037,2014-07-15 00:00:00+05:30,7491.3,7534.9,7459.15,7526.65,0
1036,2014-07-14 00:00:00+05:30,7469.0,7478.45,7422.15,7454.15,0
1035,2014-07-11 00:00:00+05:30,7584.1,7625.85,7447.2,7459.6,0
1034,2014-07-10 00:00:00+05:30,7589.5,7731.05,7479.05,7567.75,0
1033,2014-07-09 00:00:00+05:30,7637.95,7650.1,7551.65,7585.0,0
1032,2014-07-08 00:00:00+05:30,7804.05,7808.85,7595.9,7623.2,0
1031,2014-07-07 00:00:00+05:30,7780.4,7792.0,7755.1,7787.15,0
1030,2014-07-04 00:00:00+05:30,7718.1,7758.0,7661.3,7751.6,0
1029,2014-07-03 00:00:00+05:30,7734.35,7754.65,7706.8,7714.8,0
1028,2014-07-02 00:00:00+05:30,7683.05,7732.4,7677.3,7725.15,0
1027,2014-07-01 00:00:00+05:30,7629.0,7649.5,7618.15,7634.7,0
1026,2014-06-30 00:00:00+05:30,7534.05,7623.65,7531.6,7611.35,0
1025,2014-06-27 00:00:00+05:30,7514.2,7538.75,7482.3,7508.8,0
1024,2014-06-26 00:00:00+05:30,7554.1,7570.2,7481.3,7493.2,0
1023,2014-06-25 00:00:00+05:30,7588.55,7589.25,7557.05,7569.25,0
1022,2014-06-24 00:00:00+05:30,7515.2,7593.35,7515.2,7580.2,0
1021,2014-06-23 00:00:00+05:30,7514.0,7534.8,7441.6,7493.35,0
1020,2014-06-20 00:00:00+05:30,7543.3,7560.55,7497.3,7511.45,0
1019,2014-06-19 00:00:00+05:30,7580.05,7606.45,7502.55,7540.7,0
1018,2014-06-18 00:00:00+05:30,7636.05,7663.0,7515.5,7558.2,0
1017,2014-06-17 00:00:00+05:30,7525.05,7637.6,7509.25,7631.7,0
1016,2014-06-16 00:00:00+05:30,7534.8,7548.6,7487.55,7533.55,0
1015,2014-06-13 00:00:00+05:30,7668.2,7678.5,7525.35,7542.1,0
1014,2014-06-12 00:00:00+05:30,7641.3,7658.0,7593.8,7649.9,0
1013,2014-06-11 00:00:00+05:30,7672.4,7700.05,7589.05,7626.85,0
1012,2014-06-10 00:00:00+05:30,7679.05,7683.2,7579.3,7656.4,0
1011,2014-06-09 00:00:00+05:30,7621.65,7673.7,7580.25,7654.6,0
1010,2014-06-06 00:00:00+05:30,7521.5,7592.7,7497.65,7583.4,0
1009,2014-06-05 00:00:00+05:30,7399.75,7484.7,7360.5,7474.1,0
1008,2014-06-04 00:00:00+05:30,7417.55,7433.3,7391.35,7402.25,0
1007,2014-06-03 00:00:00+05:30,7375.35,7424.95,7342.15,7415.85,0
1006,2014-06-02 00:00:00+05:30,7264.05,7368.6,7239.5,7362.5,0
1005,2014-05-30 00:00:00+05:30,7254.85,7272.5,7118.45,7229.95,0
1004,2014-05-29 00:00:00+05:30,7316.6,7325.4,7224.4,7235.65,0
1003,2014-05-28 00:00:00+05:30,7324.95,7344.75,7302.6,7329.65,0
1002,2014-05-27 00:00:00+05:30,7363.1,7372.95,7274.75,7318.0,0
1001,2014-05-26 00:00:00+05:30,7428.75,7504.0,7269.05,7359.05,0
1000,2014-05-23 00:00:00+05:30,7306.5,7381.0,7293.9,7367.1,0
999,2014-05-22 00:00:00+05:30,7289.95,7319.55,7258.15,7276.4,0
998,2014-05-21 00:00:00+05:30,7274.85,7287.15,7206.7,7252.9,0
997,2014-05-20 00:00:00+05:30,7309.95,7353.65,7247.7,7275.5,0
996,2014-05-19 00:00:00+05:30,7276.85,7291.1,7193.55,7263.55,0
995,2014-05-16 00:00:00+05:30,7270.2,7563.5,7130.65,7203.0,0
994,2014-05-15 00:00:00+05:30,7111.3,7152.55,7082.55,7123.15,0
993,2014-05-14 00:00:00+05:30,7112.0,7142.25,7080.9,7108.75,0
992,2014-05-13 00:00:00+05:30,7080.0,7172.35,7067.15,7108.75,0
991,2014-05-12 00:00:00+05:30,6863.4,7020.05,6862.9,7014.25,0
990,2014-05-09 00:00:00+05:30,6654.15,6871.35,6652.15,6858.8,0
989,2014-05-08 00:00:00+05:30,6669.9,6688.4,6638.55,6659.85,0
988,2014-05-07 00:00:00+05:30,6708.6,6718.75,6642.9,6652.55,0
987,2014-05-06 00:00:00+05:30,6719.25,6743.45,6701.9,6715.3,0
986,2014-05-05 00:00:00+05:30,6681.65,6741.05,6680.45,6699.35,0
985,2014-05-02 00:00:00+05:30,6709.95,6737.65,6689.5,6694.8,0
984,2014-04-30 00:00:00+05:30,6724.95,6780.15,6656.8,6696.4,0
983,2014-04-29 00:00:00+05:30,6769.0,6779.7,6708.65,6715.25,0
982,2014-04-28 00:00:00+05:30,6778.55,6786.25,6750.3,6761.25,0
981,2014-04-25 00:00:00+05:30,6855.8,6869.85,6772.85,6782.75,0
980,2014-04-23 00:00:00+05:30,6823.25,6861.6,6820.75,6840.8,0
979,2014-04-22 00:00:00+05:30,6822.9,6838.0,6806.25,6815.35,0
978,2014-04-21 00:00:00+05:30,6789.25,6825.45,6786.9,6817.65,0
977,2014-04-17 00:00:00+05:30,6695.45,6783.05,6684.4,6779.4,0
976,2014-04-16 00:00:00+05:30,6727.25,6748.65,6665.15,6675.3,0
975,2014-04-15 00:00:00+05:30,6792.7,6813.4,6711.75,6733.1,0
974,2014-04-11 00:00:00+05:30,6758.35,6789.35,6743.15,6776.3,0
973,2014-04-10 00:00:00+05:30,6803.05,6819.05,6777.3,6796.4,0
972,2014-04-09 00:00:00+05:30,6722.0,6808.7,6705.1,6796.2,0
971,2014-04-07 00:00:00+05:30,6694.25,6725.15,6650.4,6695.05,0
970,2014-04-04 00:00:00+05:30,6741.85,6741.85,6685.15,6694.35,0
969,2014-04-03 00:00:00+05:30,6772.05,6776.75,6696.9,6736.1,0
968,2014-04-02 00:00:00+05:30,6757.6,6763.5,6723.6,6752.55,0
967,2014-04-01 00:00:00+05:30,6729.5,6732.25,6675.45,6721.05,0
966,2014-03-31 00:00:00+05:30,6723.15,6730.05,6662.4,6704.2,0
965,2014-03-28 00:00:00+05:30,6673.05,6702.6,6643.8,6695.9,0
964,2014-03-27 00:00:00+05:30,6613.1,6673.95,6599.5,6641.75,0
963,2014-03-26 00:00:00+05:30,6615.65,6627.45,6580.6,6601.4,0
962,2014-03-25 00:00:00+05:30,6550.1,6595.55,6544.85,6589.75,0
961,2014-03-24 00:00:00+05:30,6510.5,6591.5,6510.5,6583.5,0
960,2014-03-22 00:00:00+05:30,6497.8,6502.65,6481.35,6494.9,0
959,2014-03-21 00:00:00+05:30,6515.2,6522.9,6485.7,6493.2,0
958,2014-03-20 00:00:00+05:30,6508.35,6523.65,6473.25,6483.1,0
957,2014-03-19 00:00:00+05:30,6530.0,6541.2,6506.0,6524.05,0
956,2014-03-18 00:00:00+05:30,6532.45,6574.95,6497.65,6516.65,0
955,2014-03-14 00:00:00+05:30,6447.25,6518.45,6432.7,6504.2,0
954,2014-03-13 00:00:00+05:30,6491.75,6561.45,6476.65,6493.1,0
